date,COP_USD
2/23/2021,3590.88
2/24/2021,3571.22
2/25/2021,3592.82
2/26/2021,3608.27
3/1/2021,3616.94
3/2/2021,3637.01
3/3/2021,3661.06
3/4/2021,3643.62
3/5/2021,3635.33
3/8/2021,3615.32
3/9/2021,3598.41
3/10/2021,3582.17
3/11/2021,3542.72
3/12/2021,3568.25
3/15/2021,3572.19
3/16/2021,3558.49
3/17/2021,3567.33
3/18/2021,3570.78
3/19/2021,3551.6
3/23/2021,3579.04
3/24/2021,3614.09
3/26/2021,3667.92
3/29/2021,3680.71
3/30/2021,3720.43
3/31/2021,3704.37
4/5/2021,3660.2
4/6/2021,3646.17
4/7/2021,3643.11
4/8/2021,3642.07
4/9/2021,3639.01
4/12/2021,3653.54
4/13/2021,3666.46
4/14/2021,3672.36
4/15/2021,3612.88
4/16/2021,3609.7
4/19/2021,3602.02
4/20/2021,3639.46
4/21/2021,3627.09
4/22/2021,3637.61
4/23/2021,3639.63
4/26/2021,3652.5
4/27/2021,3715.51
4/28/2021,3708.85
4/29/2021,3710.47
4/30/2021,3729.88
5/3/2021,3819.67
5/4/2021,3824.86
5/5/2021,3845.59
5/6/2021,3821.25
5/7/2021,3763.64
5/10/2021,3740.42
5/11/2021,3708.81
5/12/2021,3747.06
5/13/2021,3729.79
5/14/2021,3704.54
5/18/2021,3666.45
5/19/2021,3672.45
5/20/2021,3696.84
5/21/2021,3746.15
5/24/2021,3736.25
5/25/2021,3734.9
5/26/2021,3743.15
5/27/2021,3729.19
5/28/2021,3707.15
5/31/2021,3711.95
6/1/2021,3666.21
6/2/2021,3649.8
6/3/2021,3646.58
6/4/2021,3599.98
6/8/2021,3604.85
6/9/2021,3591.9
6/10/2021,3589.94
6/11/2021,3603.44
6/15/2021,3663.95
6/16/2021,3678.23
6/17/2021,3713.35
6/18/2021,3745.4
6/21/2021,3759.14
6/22/2021,3782.27
6/23/2021,3784.94
6/24/2021,3774.42
6/25/2021,3731.85
6/28/2021,3708.75
6/29/2021,3767.41
6/30/2021,3752.35
7/1/2021,3784.65
7/2/2021,3743.27
7/6/2021,3787.46
7/7/2021,3831.4
7/8/2021,3843.38
7/9/2021,3834.01
7/12/2021,3823.02
7/13/2021,3824.41
7/14/2021,3794.99
7/15/2021,3802.23
7/16/2021,3809.99
7/19/2021,3854.89
7/21/2021,3854.63
7/22/2021,3870.01
7/23/2021,3869.56
7/26/2021,3908.43
7/27/2021,3919.06
7/28/2021,3905.47
7/29/2021,3867.61
7/30/2021,3830.75
8/2/2021,3886.29
8/3/2021,3911.09
8/4/2021,3909.46
8/5/2021,3910.18
8/6/2021,3957.44
8/9/2021,3997.33
8/10/2021,3969.9
8/11/2021,3944.04
8/12/2021,3858.58
8/13/2021,3846.38
8/17/2021,3879.42
8/18/2021,3852.32
8/19/2021,3870.11
8/20/2021,3872.2
8/23/2021,3876.48
8/24/2021,3866.65
8/25/2021,3865
8/26/2021,3866.14
8/27/2021,3829.46
8/30/2021,3815.79
8/31/2021,3771.96
9/1/2021,3762.93
9/2/2021,3797.56
9/3/2021,3800.6
9/6/2021,3794.52
9/7/2021,3813.82
9/8/2021,3834.76
9/9/2021,3853.15
9/10/2021,3838.69
9/13/2021,3833.47
9/14/2021,3829.92
9/15/2021,3814.78
9/16/2021,3816.97
9/17/2021,3830
9/20/2021,3842.8
9/21/2021,3838.39
9/22/2021,3832.01
9/23/2021,3833.42
9/24/2021,3837.65
9/27/2021,3843.52
9/28/2021,3834.9
9/29/2021,3839.97
9/30/2021,3807.8
10/1/2021,3793.38
10/4/2021,3795.4
10/5/2021,3785.05
10/6/2021,3787.56
10/7/2021,3774.5
10/8/2021,3766.81
10/11/2021,3761.39
10/12/2021,3721.18
10/13/2021,3744.4
10/14/2021,3771.35
10/15/2021,3767.47
10/18/2021,3770.62
10/19/2021,3767.2
10/20/2021,3767.56
10/21/2021,3780.25
10/22/2021,3774.11
10/25/2021,3767.8
10/26/2021,3769.23
10/27/2021,3759.45
10/28/2021,3777.75
10/29/2021,3767.37
11/2/2021,3795.98
11/3/2021,3834.24
11/4/2021,3869.34
11/5/2021,3878.85
11/8/2021,3876.38
11/9/2021,3862.9
11/10/2021,3881.91
11/11/2021,3878.63
11/12/2021,3884.63
11/16/2021,3895.34
11/17/2021,3918.43
11/18/2021,3925.4
11/19/2021,3916.18
11/22/2021,3894.82
11/23/2021,3949.88
11/24/2021,3975.13
11/25/2021,3984.3
11/26/2021,4015.7
11/29/2021,4035.59
11/30/2021,3962.76
12/1/2021,3971.56
12/2/2021,3938.27
12/3/2021,3967.44
12/6/2021,3932.17
12/7/2021,3910.65
12/8/2021,3905.56
12/9/2021,3903.02
12/10/2021,3901.3
12/13/2021,3890.83
12/14/2021,4003.09
12/15/2021,4000.1
12/16/2021,4019.45
12/17/2021,4028.13
12/20/2021,4007.16
12/21/2021,4001.07
12/22/2021,3999.62
12/23/2021,3998.88
12/24/2021,3993.43
12/27/2021,3999.42
12/28/2021,4011.35
12/29/2021,4038.04
12/30/2021,4080.32
1/3/2022,4061.8
1/4/2022,4081.55
1/5/2022,4024.35
1/6/2022,4033.05
1/7/2022,4051.08
1/10/2022,4051.98
1/11/2022,3993.25
1/12/2022,3974.38
1/13/2022,3967.85
1/14/2022,4004.03
1/17/2022,4007.11
1/18/2022,4038.09
1/19/2022,3995.04
1/20/2022,3977.23
1/21/2022,3955.38
1/24/2022,3977.05
1/25/2022,3970.77
1/26/2022,3930.4
1/27/2022,3963.65
1/28/2022,3957
1/31/2022,3947.01
2/1/2022,3925.51
2/2/2022,3932.49
2/3/2022,3954.19
2/4/2022,3955.68
2/7/2022,3965.25
2/8/2022,3948.21
2/9/2022,3939.78
2/10/2022,3920.2
2/11/2022,3930.02
2/14/2022,3944.5
2/15/2022,3951.85
2/16/2022,3963.52
2/17/2022,3932.55
2/18/2022,3930.74
2/21/2022,3938.31
2/22/2022,3930.57
2/23/2022,3912.9
2/24/2022,3926.61
2/25/2022,3913
2/28/2022,3937.94
3/1/2022,3884.13
3/2/2022,3836.48
3/3/2022,3756.42
3/4/2022,3826.49
3/7/2022,3812.31
3/8/2022,3771.85
3/9/2022,3742.9
3/10/2022,3817.75
3/11/2022,3819.95
3/14/2022,3798.66
3/15/2022,3831.95
3/16/2022,3836.3
3/17/2022,3825.15
3/18/2022,3817.04
3/22/2022,3761.61
3/23/2022,3784.82
3/24/2022,3788.23
3/25/2022,3794.11
3/28/2022,3786.88
3/29/2022,3756.11
3/30/2022,3757.46
3/31/2022,3771.05
4/1/2022,3754.66
4/4/2022,3706.02
4/5/2022,3741.1
4/6/2022,3750.45
4/7/2022,3769.5
4/8/2022,3754
4/11/2022,3739.07
4/12/2022,3732.73
4/13/2022,3723
4/14/2022,3721.5
4/18/2022,3733.42
4/19/2022,3749.82
4/20/2022,3760.66
4/21/2022,3766.66
4/22/2022,3857.75
4/25/2022,3933.44
4/26/2022,3942.93
4/27/2022,3955.54
4/28/2022,3981.27
4/29/2022,3960.95
5/2/2022,4010.02
5/3/2022,4029.27
5/4/2022,4066.36
5/5/2022,4083.04
5/6/2022,4053.93
5/9/2022,4091.11
5/10/2022,4074.07
5/11/2022,4086.02
5/12/2022,4110.69
5/13/2022,4109.88
5/16/2022,4058.19
5/17/2022,4029.43
5/18/2022,4071.49
5/19/2022,4053.3
5/20/2022,3971.78
5/23/2022,3977.52
5/24/2022,3976.17
5/25/2022,3936.63
5/26/2022,3922
5/27/2022,3932.59
5/31/2022,3772.1
6/1/2022,3799.92
6/2/2022,3773.9
6/3/2022,3788.32
6/6/2022,3795.43
6/7/2022,3784.8
6/8/2022,3807.14
6/9/2022,3850.67
6/10/2022,3940.95
6/13/2022,3970.75
6/14/2022,3967.8
6/15/2022,3892.35
6/16/2022,3900.17
6/17/2022,3902.05
6/21/2022,4023.94
6/22/2022,4019.47
6/23/2022,4108.38
6/24/2022,4138.38
6/28/2022,4096.76
6/29/2022,4115.65
6/30/2022,4155.11
7/1/2022,4198.39
7/4/2022,4188.58
7/5/2022,4278.88
7/6/2022,4352.71
7/7/2022,4395.35
7/8/2022,4420.75
7/11/2022,4575.04
7/12/2022,4626.8
7/13/2022,4490.4
7/14/2022,4493.45
7/15/2022,4361.45
7/18/2022,4308.83
7/19/2022,4321.85
7/21/2022,4424.39
7/22/2022,4464.5
7/25/2022,4466.98
7/26/2022,4446.58
7/27/2022,4422.08
7/28/2022,4372.02
7/29/2022,4295.52
8/1/2022,4269.95
8/2/2022,4325.2
8/3/2022,4307.25
8/4/2022,4289.45
8/5/2022,4348.02
8/8/2022,4316.9
8/9/2022,4349.51
8/10/2022,4273
8/11/2022,4228.19
8/12/2022,4160.1
8/16/2022,4247.59
8/17/2022,4345.24
8/18/2022,4389.88
8/19/2022,4377.35
8/22/2022,4397.12
8/23/2022,4357.39
8/24/2022,4409.25
8/25/2022,4393.1
8/26/2022,4403.95
8/29/2022,4369.2
8/30/2022,4421.52
8/31/2022,4429.17
9/1/2022,4486.85
9/2/2022,4482.63
9/5/2022,4474.55
9/6/2022,4478.55
9/7/2022,4404.47
9/8/2022,4397.19
9/9/2022,4353.27
9/12/2022,4359.58
9/13/2022,4412
9/14/2022,4386.49
9/15/2022,4418.66
9/16/2022,4435.9
9/19/2022,4406.2
9/20/2022,4423.8
9/21/2022,4403.75
9/22/2022,4367.91
9/23/2022,4448.02
9/26/2022,4544.03
9/27/2022,4559.81
9/28/2022,4487.17
9/29/2022,4530.47
9/30/2022,4608.75
10/3/2022,4530.05
10/4/2022,4498.52
10/5/2022,4582.2
10/6/2022,4609.27
10/7/2022,4622.88
10/10/2022,4606.02
10/11/2022,4607.25
10/12/2022,4607.33
10/13/2022,4575.7
10/14/2022,4698.5
10/17/2022,4685.92
10/18/2022,4766.05
10/19/2022,4841.75
10/20/2022,4906.8
10/21/2022,4915.58
10/24/2022,4990.7
10/25/2022,4976.25
10/26/2022,4886.46
10/27/2022,4822.41
10/28/2022,4833.4
10/31/2022,4940.08
11/1/2022,5008.67
11/2/2022,5011.58
11/3/2022,5075.25
11/4/2022,5120.15
11/8/2022,4950.2
11/9/2022,4878.71
11/10/2022,4801.95
11/11/2022,4808.95
11/14/2022,4805.54
11/15/2022,4858.7
11/16/2022,4952.85
11/17/2022,4992.25
11/18/2022,4988.42
11/21/2022,4945.63
11/22/2022,4905.27
11/23/2022,4890.2
11/24/2022,4885.58
11/25/2022,4866.17
11/28/2022,4834.51
11/29/2022,4809.52
11/30/2022,4834.25
12/1/2022,4765.75
12/2/2022,4776.65
12/5/2022,4839.85
12/6/2022,4834
12/7/2022,4827.99
12/9/2022,4809.6
12/12/2022,4849.2
12/13/2022,4763.41
12/14/2022,4781.17
12/15/2022,4793.72
12/16/2022,4787.8
12/19/2022,4777.12
12/20/2022,4769.23
12/21/2022,4770.09
12/22/2022,4761.78
12/23/2022,4737.68
12/26/2022,4741.75
12/27/2022,4765.7
12/28/2022,4774.5
12/29/2022,4852.5
1/3/2023,4896.24
1/4/2023,4929.67
1/5/2023,4966.75
1/6/2023,4855.48
1/10/2023,4787.6
1/11/2023,4733.1
1/12/2023,4685.04
1/13/2023,4688.68
1/16/2023,4681.81
1/17/2023,4734.3
1/18/2023,4696.9
1/19/2023,4669.98
1/20/2023,4585.58
1/23/2023,4544.55
1/24/2023,4522.19
1/25/2023,4538.83
1/26/2023,4519
1/27/2023,4577.04
1/30/2023,4654.9
1/31/2023,4670.86
2/1/2023,4625.24
2/2/2023,4619.66
2/3/2023,4697.77
2/6/2023,4786.74
2/7/2023,4727.5
2/8/2023,4761.02
2/9/2023,4736.06
2/10/2023,4799.67
2/13/2023,4787.75
2/14/2023,4797.54
2/15/2023,4925.01
2/16/2023,4924.13
2/17/2023,4906.4
2/20/2023,4913.74
2/21/2023,4959.95
2/22/2023,4896.2
2/23/2023,4857.38
2/24/2023,4837.13
2/27/2023,4761.75
2/28/2023,4862.66
3/1/2023,4832.35
3/2/2023,4806.59
3/3/2023,4784.42
3/6/2023,4704.96
3/7/2023,4767.74
3/8/2023,4777.66
3/10/2023,4713.45
3/13/2023,4768.17
3/14/2023,4740.71
3/15/2023,4844.01
3/16/2023,4877.04
3/17/2023,4827.25
3/21/2023,4803.06
3/22/2023,4768.04
3/23/2023,4742.88
3/24/2023,4735.7
3/27/2023,4687.87
3/28/2023,4668.47
3/29/2023,4614.33
3/30/2023,4623.09
4/3/2023,4604.77
4/4/2023,4582.35
4/5/2023,4568.55
4/10/2023,4556.34
4/11/2023,4509.46
4/12/2023,4450.46
4/13/2023,4418.67
4/14/2023,4414.93
4/17/2023,4437.46
4/18/2023,4491.38
4/19/2023,4520.89
4/20/2023,4537.3
4/21/2023,4514.3
4/24/2023,4482.52
4/25/2023,4477.33
4/26/2023,4534
4/27/2023,4652.06
4/28/2023,4695.27
5/2/2023,4694.14
5/3/2023,4662.52
5/4/2023,4602.98
5/5/2023,4524.86
5/8/2023,4508.6
5/9/2023,4556.24
5/10/2023,4547.33
5/11/2023,4567.13
5/12/2023,4552.89
5/15/2023,4492.5
5/16/2023,4526.18
5/17/2023,4505.75
5/18/2023,4520.41
5/19/2023,4531.19
5/23/2023,4478.25
5/24/2023,4447.98
5/25/2023,4489.13
5/26/2023,4445.77
5/29/2023,4431.25
5/30/2023,4392.75
5/31/2023,4451.11
6/1/2023,4396.88
6/2/2023,4349.6
6/5/2023,4281.15
6/6/2023,4228
6/7/2023,4209.54
6/8/2023,4170.58
6/9/2023,4170.08
6/13/2023,4195.05
6/14/2023,4172.51
6/15/2023,4153.36
6/16/2023,4162.25
6/20/2023,4161.11
6/21/2023,4146.48
6/22/2023,4101.45
6/23/2023,4187.48
6/26/2023,4172.82
6/27/2023,4170
6/28/2023,4146.6
6/29/2023,4166.01
6/30/2023,4171.7
7/4/2023,4140
7/5/2023,4137.63
7/6/2023,4188.39
7/7/2023,4155
7/10/2023,4163
7/11/2023,4183.62
7/12/2023,4127.82
7/13/2023,4096.17
7/14/2023,4071.52
7/17/2023,4039.11
7/18/2023,3996.45
7/19/2023,3977
7/21/2023,3955.2
7/24/2023,3949.3
7/25/2023,3959.36
7/26/2023,3943.95
7/27/2023,3934.65
7/28/2023,3916
7/31/2023,3891.2
8/1/2023,3955.84
8/2/2023,4057.05
8/3/2023,4156.25
8/4/2023,4065.52
8/8/2023,4078.52
8/9/2023,4016.23
8/10/2023,3951.98
8/11/2023,3968.88
8/14/2023,4035.1
8/15/2023,4087.63
8/16/2023,4131.48
8/17/2023,4100.21
8/18/2023,4130.84
8/22/2023,4110.38
8/23/2023,4085.23
8/24/2023,4087.98
8/25/2023,4127.58
8/28/2023,4110.88
8/29/2023,4099.87
8/30/2023,4091.73
8/31/2023,4095.81
9/1/2023,4064
9/4/2023,4052.75
9/5/2023,4084
9/6/2023,4074.4
9/7/2023,4038.93
9/8/2023,4023.5
9/11/2023,3989.61
9/12/2023,3983.74
9/13/2023,3950.23
9/14/2023,3920.54
9/15/2023,3924.17
9/18/2023,3926.35
9/19/2023,3911.24
9/20/2023,3916.77
9/21/2023,3924
9/22/2023,3978.84
9/25/2023,4052.08
9/26/2023,4064.2
9/27/2023,4093.75
9/28/2023,4075.77
9/29/2023,4067.88
10/2/2023,4158.75
10/3/2023,4217.5
10/4/2023,4264.25
10/5/2023,4349.5
10/6/2023,4339.4
10/9/2023,4317.6
10/10/2023,4229.44
10/11/2023,4229.66
10/12/2023,4224.77
10/13/2023,4237.16
10/17/2023,4192
10/18/2023,4236.7
10/19/2023,4229.78
10/20/2023,4225.28
10/23/2023,4225.03
10/24/2023,4217.31
10/25/2023,4195.28
10/26/2023,4128.66
10/27/2023,4108.29
10/30/2023,4066.04
10/31/2023,4119.25
11/1/2023,4105.54
11/2/2023,4046.5
11/3/2023,3977.38
11/7/2023,4014.48
11/8/2023,4080.5
11/9/2023,4025.69
11/10/2023,4035
11/14/2023,3968.75
11/15/2023,4022.5
11/16/2023,4091.27
11/17/2023,4092.48
11/20/2023,4036.14
11/21/2023,4072.5
11/22/2023,4070.25
11/23/2023,4067.35
11/24/2023,4039.62
11/27/2023,3976.94
11/28/2023,3953.98
11/29/2023,3992.32
11/30/2023,4035.48
12/1/2023,3967.85
12/4/2023,4017.72
12/5/2023,3998.2
12/6/2023,4000.4
12/7/2023,3991.38
12/11/2023,3985.75
12/12/2023,3996.19
12/13/2023,3998.52
12/14/2023,3967
12/15/2023,3938
12/18/2023,3935.5
12/19/2023,3935.25
12/20/2023,3941.62
12/21/2023,3948.24
12/22/2023,3905.59
12/26/2023,3858.45
12/27/2023,3829.26
12/28/2023,3854.92
1/2/2024,3881.5
1/3/2024,3920.38
1/4/2024,3933.5
1/5/2024,3877.54
1/9/2024,3939.31
1/10/2024,3941.25
1/11/2024,3924.73
1/12/2024,3912.53
1/15/2024,3906.25
1/16/2024,3942.69
1/17/2024,3966.11
1/18/2024,3918.32
1/19/2024,3910.64
1/22/2024,3901.38
1/23/2024,3953.31
1/24/2024,3917.13
1/25/2024,3941.18
1/26/2024,3912.6
1/29/2024,3930
1/30/2024,3915
1/31/2024,3914.9
2/1/2024,3888.25
2/2/2024,3935.8
2/5/2024,3966.59
2/6/2024,3953.5
2/7/2024,3958.39
2/8/2024,3948.51
2/9/2024,3922.34
2/12/2024,3915.39
2/13/2024,3925.2
2/14/2024,3917.5
2/15/2024,3909.5
2/16/2024,3908.54
2/19/2024,3912.7
2/20/2024,3921.9
2/21/2024,3925.48
2/22/2024,3929.02
2/23/2024,3964.07
2/26/2024,3958.87
2/27/2024,3933.04
2/28/2024,3925
2/29/2024,3925.76
3/1/2024,3947.61
3/4/2024,3941.96
3/5/2024,3945.02
3/6/2024,3921.27
3/7/2024,3916.7
3/8/2024,3901.75
3/11/2024,3915.11
3/12/2024,3924.38
3/13/2024,3904.33
3/14/2024,3893.81
3/15/2024,3882.89
3/18/2024,3896.5
3/19/2024,3879.7
3/20/2024,3893.73
3/21/2024,3902.02
3/22/2024,3894.44
3/26/2024,3856.88
3/27/2024,3852.31
4/1/2024,3864.23
4/2/2024,3829.73
4/3/2024,3813
4/4/2024,3767.95
4/5/2024,3766.05
4/8/2024,3770.01
4/9/2024,3773.99
4/10/2024,3810.85
4/11/2024,3827.47
4/12/2024,3861.6
4/15/2024,3902.36
4/16/2024,3917.05
4/17/2024,3901.73
4/18/2024,3938.2
4/19/2024,3910.34
4/22/2024,3915.84
4/23/2024,3909.38
4/24/2024,3939.21
4/25/2024,3955.52
4/26/2024,3902.9
4/29/2024,3866.4
4/30/2024,3919.57
5/2/2024,3905.05
5/3/2024,3913.25
5/6/2024,3896.05
5/7/2024,3887.56
5/8/2024,3899.26
5/9/2024,3898.75
5/10/2024,3889.21
5/14/2024,3847
5/15/2024,3823.17
5/16/2024,3829.75
5/17/2024,3829.43
5/20/2024,3817.92
5/21/2024,3814.15
5/22/2024,3827.96
5/23/2024,3866.94
5/24/2024,3874.83
5/27/2024,3874.4
5/28/2024,3846.53
5/29/2024,3875
5/30/2024,3868.91
5/31/2024,3867.04
6/4/2024,3936.57
6/5/2024,3935.27
6/6/2024,3937.61
6/7/2024,3934.5
6/11/2024,3985.31
6/12/2024,4027.61
6/13/2024,4147.88
6/14/2024,4139.44
6/17/2024,4130.58
6/18/2024,4137
6/19/2024,4160.85
6/20/2024,4172.91
6/21/2024,4145.99
6/24/2024,4091.17
6/25/2024,4099.33
6/26/2024,4136.72
6/27/2024,4167.98
6/28/2024,4153.08
7/2/2024,4128.61
7/3/2024,4102.34
7/4/2024,4097.38
7/5/2024,4087.41
7/8/2024,4048.04
7/9/2024,4016.03
7/10/2024,3969.92
7/11/2024,3978.4
7/12/2024,3922.1
7/15/2024,3947.79
7/16/2024,3982.46
7/17/2024,4002.71
7/18/2024,4044.66
7/19/2024,4037.56
7/22/2024,3995.69
7/23/2024,4010.93
7/24/2024,4042.73
7/25/2024,4031.75
7/26/2024,4024.06
7/29/2024,4065.92
7/30/2024,4084.93
7/31/2024,4063.9
8/1/2024,4087.66
8/2/2024,4132
8/5/2024,4156.5
8/6/2024,4139.52
8/8/2024,4073
8/9/2024,4072.09
8/12/2024,4055.28
8/13/2024,4032.41
8/14/2024,4019.63
8/15/2024,4011.71
8/16/2024,4030.25
8/20/2024,4010.55
8/21/2024,4029.54
8/22/2024,4063.99
8/23/2024,4028.51
8/26/2024,4024.91
8/27/2024,4038.35
8/28/2024,4096.5
8/29/2024,4120.09
8/30/2024,4177.58
9/2/2024,4165.62
9/3/2024,4185.7
9/4/2024,4172.84
9/5/2024,4158.04
9/6/2024,4174.4
9/9/2024,4243.67
9/10/2024,4280.35
9/11/2024,4269.8
9/12/2024,4208.77
9/13/2024,4184.62
9/16/2024,4233.9
9/17/2024,4211.66
9/18/2024,4182.07
9/19/2024,4160.62
9/20/2024,4151.59
9/23/2024,4157.5
9/24/2024,4154.25
9/25/2024,4198.43
9/26/2024,4158.96
9/27/2024,4178.15
9/30/2024,4206.9
10/1/2024,4221.89
10/2/2024,4183.12
10/3/2024,4191.27
10/4/2024,4169.09
10/7/2024,4214.95
10/8/2024,4227.37
10/9/2024,4234.76
10/10/2024,4201.27
10/11/2024,4209.42
10/15/2024,4247.75
10/16/2024,4264.13
10/17/2024,4256.74
10/18/2024,4272.1
10/21/2024,4276.25
10/22/2024,4265.07
10/23/2024,4316.83
10/24/2024,4301
10/25/2024,4327.5
10/28/2024,4336.36
10/29/2024,4388.25
10/30/2024,4417.25
10/31/2024,4423.83
11/1/2024,4435.79
11/5/2024,4408.36
11/6/2024,4412.2
11/7/2024,4308.04
11/8/2024,4361.71
11/12/2024,4452
11/13/2024,4478.56
11/14/2024,4486
11/15/2024,4429.77
11/18/2024,4402.75
11/19/2024,4391.99
11/20/2024,4402.06
11/21/2024,4392.45
11/22/2024,4416.49
11/25/2024,4385.8
11/26/2024,4402.38
11/27/2024,4386.95
11/28/2024,4402.49
11/29/2024,4433.36
12/2/2024,4460.08
12/3/2024,4440.81
12/4/2024,4415.73
12/5/2024,4415.27
12/6/2024,4407.95
12/9/2024,4372.26
12/10/2024,4371.19
12/11/2024,4345.1
12/12/2024,4346.97
12/13/2024,4317.91
12/16/2024,4321.25
12/17/2024,4345.8
12/18/2024,4372.84
12/19/2024,4378.59
12/20/2024,4386.38
12/23/2024,4419.98
12/24/2024,4373.69
12/26/2024,4383.85
12/27/2024,4408.03
12/30/2024,4404.8
12/31/2024,4405.77
1/2/2025,4375.3
1/3/2025,4346.85
1/7/2025,4340.06
1/8/2025,4327.2
1/9/2025,4332
1/10/2025,4345
1/13/2025,4306.75
1/14/2025,4294.5
1/15/2025,4302.14
1/16/2025,4343.73
1/17/2025,4335.35
1/20/2025,4318.75
1/21/2025,4306.16
1/22/2025,4266.2
1/23/2025,4230.88
1/24/2025,4178.25
1/27/2025,4198.48
1/28/2025,4219
1/29/2025,4169.15
1/30/2025,4155.03
1/31/2025,4209.33
2/3/2025,4161.71
2/4/2025,4160.14
2/5/2025,4176.42
2/6/2025,4135.67
2/7/2025,4122.38
2/10/2025,4137.3
2/11/2025,4139.46
2/12/2025,4167.04
2/13/2025,4139.08
2/14/2025,4126.25
2/17/2025,4126.85
2/18/2025,4093
2/19/2025,4101.37
2/20/2025,4076.72
2/21/2025,4082.25
2/24/2025,4118.26
2/25/2025,4128.66
2/26/2025,4103.88
2/27/2025,4131.46
2/28/2025,4154.14
3/3/2025,4108.13
3/4/2025,4159.5
3/5/2025,4112.75
3/6/2025,4102.99
3/7/2025,4130.83
3/10/2025,4179.77
3/11/2025,4132.3
3/12/2025,4107.04
3/13/2025,4124.38
3/14/2025,4100.22
3/17/2025,4072.39
3/18/2025,4118.11
3/19/2025,4162.88
3/20/2025,4171.58
3/21/2025,4144.75
3/25/2025,4107.81
3/26/2025,4129
3/27/2025,4170.55
3/28/2025,4201.7
3/31/2025,4182.91
4/1/2025,4145.5
4/2/2025,4156.13
4/3/2025,4156.2
4/4/2025,4274.23
4/7/2025,4384.8
4/8/2025,4425.25
4/9/2025,4319.28
4/10/2025,4333.35
4/11/2025,4276.97
4/14/2025,4298.31
4/15/2025,4355.02
4/16/2025,4305.77
4/21/2025,4281.54
4/22/2025,4294.62
4/23/2025,4306.42
4/24/2025,4266.84
4/25/2025,4217.75
4/28/2025,4217.08
4/29/2025,4186.64
4/30/2025,4226.88
5/1/2025,4242.65
5/2/2025,4250.16
5/5/2025,4300.22
5/6/2025,4305.67
5/7/2025,4284.83
5/8/2025,4251.67
5/9/2025,4224.45
5/12/2025,4226.51
5/13/2025,4219.56
5/14/2025,4181.17
5/15/2025,4200.56
5/16/2025,4176.25
5/19/2025,4173.03
5/20/2025,4167.2
5/21/2025,4176.57
5/22/2025,4175.38
5/23/2025,4150.95
5/26/2025,4149.95
5/27/2025,4112.01
5/28/2025,4124.92
5/29/2025,4119.47
5/30/2025,4160.22
6/3/2025,4107.95
6/4/2025,4108.95
6/5/2025,4108.8
6/6/2025,4115.39
6/9/2025,4141.54
6/10/2025,4205.71
6/11/2025,4180.19
6/12/2025,4153.25
6/13/2025,4131.56
6/16/2025,4104.95
6/17/2025,4099.86
6/18/2025,4068.2
6/19/2025,4077.72
6/20/2025,4094.82
6/24/2025,4077.5
6/25/2025,4061.75
6/26/2025,4040.25
6/27/2025,4099.51
7/1/2025,4027.35
7/2/2025,3994.4
7/3/2025,3983.84
7/4/2025,3984.45
7/7/2025,4043.05
7/8/2025,4047.23
7/9/2025,4007.9
7/10/2025,4010.75
7/11/2025,4000.65
7/14/2025,4001.53
7/15/2025,4027.01
7/16/2025,4014.09
7/17/2025,4019.74
7/18/2025,4015.52
7/21/2025,4044.73
7/22/2025,4075.65
7/23/2025,4044.73
7/24/2025,4072.67
7/25/2025,4140.37
7/28/2025,4166.29
7/29/2025,4142.13
7/30/2025,4181.7
7/31/2025,4185.58
8/1/2025,4127.2
8/4/2025,4097.52
8/5/2025,4089.69
8/6/2025,4046.19
8/8/2025,4050.11
8/11/2025,4034.21
8/12/2025,4017.76
8/13/2025,4028.49
8/14/2025,4052.4
8/15/2025,4014.7
8/19/2025,4032.15
8/20/2025,4020.48
8/21/2025,4030.6
8/22/2025,4010.8
8/25/2025,4026.1
8/26/2025,4054.23
8/27/2025,4029.23
8/28/2025,4026.55
8/29/2025,4017.05
9/1/2025,4016.55
9/2/2025,4003.04
9/3/2025,4005.4
9/4/2025,3987.1
9/5/2025,3959.51
9/8/2025,3940.35
9/9/2025,3922.1
9/10/2025,3924.25
9/11/2025,3893.02
9/12/2025,3896.5
9/15/2025,3905.95
9/16/2025,3870.56
9/17/2025,3877.68
9/18/2025,3894.98
9/19/2025,3865.37
9/22/2025,3846.2
9/23/2025,3856.86
9/24/2025,3883.29
9/25/2025,3904.35
9/26/2025,3900.6
9/29/2025,3919.32
9/30/2025,3920.46
10/1/2025,3879.38
10/2/2025,3885.67
10/3/2025,3869.8
10/6/2025,3854.89
10/7/2025,3875.21
10/8/2025,3891.88
10/9/2025,3885.77
10/10/2025,3923.53
10/14/2025,3924.17
10/15/2025,3894.88
10/16/2025,3844.59
10/17/2025,3831.32
10/20/2025,3884.52
10/21/2025,3892.88
10/22/2025,3909.61
10/23/2025,3882.05
10/24/2025,3852.07
10/27/2025,3848.27
10/28/2025,3897.41
10/29/2025,3873.6
10/30/2025,3862.4
10/31/2025,3854.68
11/4/2025,3857.9
11/5/2025,3834.5
11/6/2025,3785.9
11/7/2025,3783.68
11/10/2025,3754.4
11/11/2025,3736.47
11/12/2025,3707.02
11/13/2025,3745.98
11/14/2025,3755.13
11/17/2025,3755.94
11/18/2025,3722.17
11/19/2025,3713.67
11/20/2025,3763.92
11/21/2025,3807.4
11/24/2025,3801.71
11/25/2025,3813.3
11/26/2025,3729.34
11/27/2025,3743.55
11/28/2025,3755.34
12/1/2025,3815.61
